text,label
"TRIBE CERTIFICATE
Ref No: ST/MA/2021/4290
Certified that Shri Rahul Kumar son/daughter of resident of Dhar, Rajasthan, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Sub-Divisional Magistrate, Dhar",caste_certificate
"AADHAAR CARD
Suresh Meena
UIDAI
Enrolment No: 7440/10428/18722
4095 5174 9110",aadhaar
Recipe: How to make butter chicken at home in under 30 minutes,unknown
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1662 3706 6075
Mera Aadhaar, Meri Pehchaan
Name: Anita Gond",aadhaar
"STATEMENT OF MARKS
Jadavpur University
Controller of Examinations
Roll No: RU/2024/ST/252
Percentage: 73.79%
Year of Passing: 2024",marksheet
"Admission Offer - Oxford University
Programme: PhD in Computer Science
Country: United States
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"Certified that the total annual income of Suresh Meena and family is Rs. 85,000. Issued by Tahsildar on 25/04/2024.",income_certificate
"GOVERNMENT OF RAJASTHAN
OFFICE OF THE TEHSILDAR, RANCHI
CASTE CERTIFICATE
Certificate Number: REF/GU/2025/6038
Date of Issue: 04/04/2023
This is to certify that Anita Gond, residing at Ranchi, District Ranchi, Rajasthan belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
"TRIBE CERTIFICATE
Ref No: REF/RA/2019/2889
Certified that Shri Priya Soren son/daughter of resident of Dhar, Rajasthan, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Dhar",caste_certificate
Random forum post: does anyone know how to increase my monthly income working from home,unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"Bank Statement
Punjab National Bank, Branch
A/c No: 8796571177966036
IFSC Code: WMBA0813080
Name: Vikram Bhil
Saving Bank Account",bank_passbook
"STUDENT ID CARD
Harvard University
Name: Sunita Munda
Roll No: 3832
Valid Upto: 19/10/2021",college_id
"PASSBOOK
Canara Bank
Account held by Sunita Munda. Account number 8392515034014608. IFSC MNVC0289030.",bank_passbook
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"COLLEGE ID
Library Card No: LIB7523
Identity Card issued to Amit Oraon, valid upto 10/11/2019.",college_id
"Bank Statement
Punjab National Bank, Branch
A/c No: 9813060771038114
IFSC Code: CLPA0403986
Name: Suresh Meena
Saving Bank Account",bank_passbook
Marksheet issued by Anna University. Total percentage: 82.08%. Registration No: 906731. Session 2022-2025.,marksheet
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Amit Oraon's gross income for the financial year is Rs 145,000. Annual income certificate issued as per revenue records.",income_certificate
"COLLEGE ID
Library Card No: LIB8125
Identity Card issued to Suresh Meena, valid upto 16/07/2019.",college_id
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"Certified that the total annual income of Amit Oraon and family is Rs. 190,000. Issued by Revenue Officer on 11/01/2024.",income_certificate
"GOVERNMENT OF MADHYA PRADESH
OFFICE OF THE TAHSILDAR, RANCHI
CASTE CERTIFICATE
Certificate Number: REF/TE/2022/2029
Date of Issue: 04/08/2023
This is to certify that Sunita Munda, residing at Ranchi, District Ranchi, Madhya Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Marksheet issued by Oxford University. Total percentage: 64.55%. Registration No: 901968. Session 2024-2024.,marksheet
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 2561 8564 9203
Mera Aadhaar, Meri Pehchaan
Name: Suresh Meena",aadhaar
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Anita Gond's gross income for the financial year is Rs 120,000. Annual income certificate issued as per revenue records.",income_certificate
"TRIBE CERTIFICATE
Ref No: CERT/OD/2019/4846
Certified that Shri Priya Soren son/daughter of resident of Khunti, West Bengal, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Sub-Divisional Magistrate, Khunti",caste_certificate
"STUDENT ID CARD
University of Melbourne
Name: Sunita Munda
Roll No: 1722
Valid Upto: 18/01/2025",college_id
"STUDENT ID CARD
National Institute of Technology
Name: Priya Soren
Roll No: 7250
Valid Upto: 23/01/2021",college_id
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1729 5661 6449
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Amit Oraon's gross income for the financial year is Rs 275,000. Annual income certificate issued as per revenue records.",income_certificate
"AADHAAR CARD
Suresh Meena
UIDAI
Enrolment No: 5005/28653/12146
4720 8193 5143",aadhaar
"AADHAAR CARD
Suresh Meena
UIDAI
Enrolment No: 4589/85631/56023
7684 2743 4699",aadhaar
Error 404 - Page not found. Please check the URL and try again.,unknown
"Bank Statement
Punjab National Bank, Branch
A/c No: 879674273310085
IFSC Code: JMTL0883149
Name: Amit Oraon
Saving Bank Account",bank_passbook
"STUDENT ID CARD
Oxford University
Name: Vikram Bhil
Roll No: 7634
Valid Upto: 19/03/2024",college_id
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 6296/72482/89667
5740 3317 4852",aadhaar
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"AADHAAR CARD
Kavita Naik
UIDAI
Enrolment No: 8594/96288/62099
6301 8366 3177",aadhaar
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 8842 6757 1488
Mera Aadhaar, Meri Pehchaan
Name: Anita Gond",aadhaar
"OFFER LETTER
Indian Institute of Technology Delhi, United Kingdom
This is an Unconditional Offer for admission to Master of Data Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"AADHAAR CARD
Rekha Minz
UIDAI
Enrolment No: 3244/40317/63835
1718 4358 8652",aadhaar
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"Bank of India
SAVINGS BANK PASSBOOK
Account Number: 9514396111158103
IFSC: MVOM0469209
Branch Code: 6840
Account Holder: Rekha Minz",bank_passbook
"Certified that the total annual income of Deepak Toppo and family is Rs. 145,000. Issued by Revenue Officer on 23/08/2022.",income_certificate
"GOVERNMENT OF GUJARAT
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, BASTAR
CASTE CERTIFICATE
Certificate Number: REF/OD/2021/8167
Date of Issue: 24/04/2019
This is to certify that Deepak Toppo, residing at Bastar, District Bastar, Gujarat belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Bank Statement
Bank of Baroda, Branch
A/c No: 5430924604083532
IFSC Code: SZFS0145939
Name: Amit Oraon
Saving Bank Account",bank_passbook
"Admission Offer - Indian Institute of Technology Delhi
Programme: PhD in Computer Science
Country: United States
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Error 404 - Page not found. Please check the URL and try again.,unknown
Error 404 - Page not found. Please check the URL and try again.,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"AADHAAR CARD
Rekha Minz
UIDAI
Enrolment No: 4222/67008/15167
8453 9964 5754",aadhaar
"COLLEGE ID
Library Card No: LIB4638
Identity Card issued to Suresh Meena, valid upto 15/11/2025.",college_id
"GRADE SHEET
Indian Institute of Technology Delhi
CGPA: 7.44
Semester: 8
Marks obtained: 353/500",marksheet
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"STATEMENT OF MARKS
Imperial College London
Controller of Examinations
Roll No: RU/2024/ST/341
Percentage: 65.51%
Year of Passing: 2023",marksheet
"Bank Statement
Union Bank of India, Branch
A/c No: 1542003353460087
IFSC Code: HYLE0920411
Name: Suresh Meena
Saving Bank Account",bank_passbook
"Bank Statement
Punjab National Bank, Branch
A/c No: 315601693202853
IFSC Code: LHAC0867457
Name: Rahul Kumar
Saving Bank Account",bank_passbook
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 5409 7006 5257
Mera Aadhaar, Meri Pehchaan
Name: Kavita Naik",aadhaar
"OFFER LETTER
University of Toronto, Singapore
This is an Unconditional Offer for admission to Master of Social Work. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"COLLEGE ID
Library Card No: LIB9135
Identity Card issued to Rahul Kumar, valid upto 25/02/2020.",college_id
"Admission Offer - Indian Institute of Technology Delhi
Programme: MSc Renewable Energy
Country: United Kingdom
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"COLLEGE ID
Library Card No: LIB3598
Identity Card issued to Rahul Kumar, valid upto 08/12/2024.",college_id
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"This is to certify that Deepak Toppo belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Koraput, dated 17/02/2025.",caste_certificate
"INCOME CERTIFICATE
Certificate No: REF/OD/2024/9524
Date: 09/10/2023
This is to certify that the annual income of the family of Rahul Kumar is Rs. 190,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
"AADHAAR CARD
Priya Soren
UIDAI
Enrolment No: 9537/58662/13164
8345 7609 6472",aadhaar
"This is to certify that Rahul Kumar belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Koraput, dated 16/09/2024.",caste_certificate
"GOVERNMENT OF MADHYA PRADESH
OFFICE OF THE TAHSILDAR, GUMLA
CASTE CERTIFICATE
Certificate Number: REF/OD/2024/1519
Date of Issue: 03/07/2022
This is to certify that Rekha Minz, residing at Gumla, District Gumla, Madhya Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"COLLEGE ID
Library Card No: LIB9519
Identity Card issued to Rekha Minz, valid upto 08/06/2024.",college_id
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"Bank Statement
Canara Bank, Branch
A/c No: 2004412339164833
IFSC Code: EWAT0627743
Name: Amit Oraon
Saving Bank Account",bank_passbook
Top 10 productivity apps every university student should try in 2027 - TechBlog,unknown
"This is to certify that Deepak Toppo belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Udaipur, dated 01/06/2023.",caste_certificate
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
Error 404 - Page not found. Please check the URL and try again.,unknown
"STATEMENT OF MARKS
Anna University
Controller of Examinations
Roll No: RU/2021/ST/725
Percentage: 71.89%
Year of Passing: 2020",marksheet
"PASSBOOK
State Bank of India
Account held by Suresh Meena. Account number 8122316748907918. IFSC VEAE0694850.",bank_passbook
"TRIBE CERTIFICATE
Ref No: REF/MA/2021/2996
Certified that Shri Vikram Bhil son/daughter of resident of Gumla, Maharashtra, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Gumla",caste_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 2067 7513 7183
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"This is to certify that Anita Gond belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Gumla, dated 16/01/2020.",caste_certificate
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"STUDENT ID CARD
University of Melbourne
Name: Rahul Kumar
Roll No: 4161
Valid Upto: 28/01/2023",college_id
"This is to certify that Sunita Munda belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Bastar, dated 23/03/2025.",caste_certificate
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Vikram Bhil's gross income for the financial year is Rs 275,000. Annual income certificate issued as per revenue records.",income_certificate
"Bank Statement
Canara Bank, Branch
A/c No: 9140955551282696
IFSC Code: CSIS0356822
Name: Suresh Meena
Saving Bank Account",bank_passbook
"University of Melbourne
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to PhD in Computer Science, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"AADHAAR CARD
Vikram Bhil
UIDAI
Enrolment No: 7075/78423/43398
2619 5453 9462",aadhaar
"Admission Offer - Indian Institute of Technology Delhi
Programme: Master of Social Work
Country: Canada
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"OFFER LETTER
Imperial College London, United States
This is an Unconditional Offer for admission to Master of Social Work. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"OFFER LETTER
Oxford University, Australia
This is an Unconditional Offer for admission to Master of Public Policy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
Top 10 productivity apps every university student should try in 2025 - TechBlog,unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"Bank of India
SAVINGS BANK PASSBOOK
Account Number: 7019974316205925
IFSC: WAZS0438974
Branch Code: 1743
Account Holder: Amit Oraon",bank_passbook
"STUDENT ID CARD
University of Toronto
Name: Anita Gond
Roll No: 8964
Valid Upto: 27/01/2021",college_id
Top 10 productivity apps every university student should try in 2027 - TechBlog,unknown
"Canara Bank
SAVINGS BANK PASSBOOK
Account Number: 7900891480066744
IFSC: ESHU0343545
Branch Code: 5871
Account Holder: Kavita Naik",bank_passbook
"OFFER LETTER
University of Toronto, Germany
This is an Unconditional Offer for admission to MSc Renewable Energy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"COLLEGE ID
Library Card No: LIB4640
Identity Card issued to Priya Soren, valid upto 18/10/2019.",college_id
"STATEMENT OF MARKS
Harvard University
Controller of Examinations
Roll No: RU/2020/ST/257
Percentage: 56.1%
Year of Passing: 2022",marksheet
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
Random forum post: does anyone know how to increase my monthly income working from home,unknown
Top 10 productivity apps every university student should try in 2025 - TechBlog,unknown
"STUDENT ID CARD
Harvard University
Name: Suresh Meena
Roll No: 8329
Valid Upto: 28/06/2019",college_id
"State Bank of India
SAVINGS BANK PASSBOOK
Account Number: 4036332012953973
IFSC: PAUL0599967
Branch Code: 2785
Account Holder: Vikram Bhil",bank_passbook
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"GRADE SHEET
Imperial College London
CGPA: 6.97
Semester: 3
Marks obtained: 330/500",marksheet
"GOVERNMENT OF MAHARASHTRA
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, DAHOD
CASTE CERTIFICATE
Certificate Number: CERT/MA/2019/3223
Date of Issue: 28/02/2022
This is to certify that Priya Soren, residing at Dahod, District Dahod, Maharashtra belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
"Oxford University
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to MSc Renewable Energy, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"PASSBOOK
Bank of India
Account held by Vikram Bhil. Account number 1176452379903566. IFSC LWHZ0188553.",bank_passbook
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Rahul Kumar's gross income for the financial year is Rs 275,000. Annual income certificate issued as per revenue records.",income_certificate
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"INCOME CERTIFICATE
Certificate No: CERT/AN/2023/1852
Date: 06/07/2024
This is to certify that the annual income of the family of Priya Soren is Rs. 190,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
"PASSBOOK
Canara Bank
Account held by Priya Soren. Account number 6477284561325654. IFSC UOWI0815507.",bank_passbook
"Admission Offer - Imperial College London
Programme: PhD in Biotechnology
Country: Canada
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"Punjab National Bank
SAVINGS BANK PASSBOOK
Account Number: 3900920879707272
IFSC: TIVL0548317
Branch Code: 1935
Account Holder: Sunita Munda",bank_passbook
"TRIBE CERTIFICATE
Ref No: CERT/CH/2025/5489
Certified that Shri Rahul Kumar son/daughter of resident of Khunti, Chhattisgarh, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Khunti",caste_certificate
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"STATEMENT OF MARKS
Indian Institute of Technology Delhi
Controller of Examinations
Roll No: RU/2023/ST/787
Percentage: 67.4%
Year of Passing: 2022",marksheet
Random forum post: does anyone know how to increase my monthly income working from home,unknown
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
Error 404 - Page not found. Please check the URL and try again.,unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"Punjab National Bank
SAVINGS BANK PASSBOOK
Account Number: 5600521203233060
IFSC: SYUQ0310449
Branch Code: 2879
Account Holder: Sunita Munda",bank_passbook
"AADHAAR CARD
Vikram Bhil
UIDAI
Enrolment No: 9684/29655/63108
7188 3014 4863",aadhaar
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 5873 1573 2967
Mera Aadhaar, Meri Pehchaan
Name: Vikram Bhil",aadhaar
"Admission Offer - University of Melbourne
Programme: Master of Public Policy
Country: United States
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
Recipe: How to make butter chicken at home in under 30 minutes,unknown
Top 10 productivity apps every university student should try in 2027 - TechBlog,unknown
"AADHAAR CARD
Suresh Meena
UIDAI
Enrolment No: 8737/29647/45506
6526 4240 1355",aadhaar
Marksheet issued by National Institute of Technology. Total percentage: 76.92%. Registration No: 779259. Session 2020-2021.,marksheet
"STATEMENT OF MARKS
Jadavpur University
Controller of Examinations
Roll No: RU/2021/ST/129
Percentage: 73.19%
Year of Passing: 2023",marksheet
"Bank Statement
State Bank of India, Branch
A/c No: 6284245855317775
IFSC Code: XKKZ0424348
Name: Priya Soren
Saving Bank Account",bank_passbook
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"PASSBOOK
Punjab National Bank
Account held by Anita Gond. Account number 641972860795091. IFSC YQGP0330906.",bank_passbook
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"COLLEGE ID
Library Card No: LIB6314
Identity Card issued to Rahul Kumar, valid upto 20/06/2025.",college_id
"GRADE SHEET
Indian Institute of Technology Delhi
CGPA: 6.58
Semester: 8
Marks obtained: 312/500",marksheet
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"COLLEGE ID
Library Card No: LIB1095
Identity Card issued to Rekha Minz, valid upto 12/03/2019.",college_id
"COLLEGE ID
Library Card No: LIB9092
Identity Card issued to Rahul Kumar, valid upto 26/11/2023.",college_id
"State Bank of India
SAVINGS BANK PASSBOOK
Account Number: 4017675476017361
IFSC: SMFM0905671
Branch Code: 6431
Account Holder: Suresh Meena",bank_passbook
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 4952/47068/43043
5002 9682 3997",aadhaar
"Canara Bank
SAVINGS BANK PASSBOOK
Account Number: 5750339877143025
IFSC: XNME0897376
Branch Code: 8078
Account Holder: Vikram Bhil",bank_passbook
"TRIBE CERTIFICATE
Ref No: CERT/MA/2022/1379
Certified that Shri Amit Oraon son/daughter of resident of Bastar, Telangana, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Sub-Divisional Magistrate, Bastar",caste_certificate
"Bank Statement
Bank of Baroda, Branch
A/c No: 9458888290321481
IFSC Code: GWHG0224888
Name: Amit Oraon
Saving Bank Account",bank_passbook
"OFFER LETTER
Indian Institute of Technology Delhi, Australia
This is an Unconditional Offer for admission to PhD in Biotechnology. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"STUDENT ID CARD
University of Melbourne
Name: Rahul Kumar
Roll No: 3554
Valid Upto: 26/05/2021",college_id
Error 404 - Page not found. Please check the URL and try again.,unknown
"OFFER LETTER
University of Melbourne, United Kingdom
This is an Unconditional Offer for admission to Master of Public Policy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"INCOME CERTIFICATE
Certificate No: REF/AN/2022/1643
Date: 18/07/2023
This is to certify that the annual income of the family of Kavita Naik is Rs. 120,000 (Rupees only) from all sources.
Family Income verified by Tahsildar.",income_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 3082 6272 4750
Mera Aadhaar, Meri Pehchaan
Name: Rekha Minz",aadhaar
"Admission Offer - National Institute of Technology
Programme: PhD in Computer Science
Country: Canada
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Marksheet issued by University of Melbourne. Total percentage: 76.68%. Registration No: 860583. Session 2019-2021.,marksheet
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"Certified that the total annual income of Vikram Bhil and family is Rs. 120,000. Issued by Tahsildar on 14/10/2020.",income_certificate
"Bank Statement
Bank of Baroda, Branch
A/c No: 2319173450961015
IFSC Code: OJLM0802750
Name: Suresh Meena
Saving Bank Account",bank_passbook
"This is to certify that Rahul Kumar belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Nashik, dated 23/02/2023.",caste_certificate
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"Certified that the total annual income of Rahul Kumar and family is Rs. 190,000. Issued by District Collector on 04/04/2024.",income_certificate
"Certified that the total annual income of Rekha Minz and family is Rs. 190,000. Issued by Tahsildar on 26/10/2024.",income_certificate
"Certified that the total annual income of Suresh Meena and family is Rs. 190,000. Issued by District Collector on 16/07/2021.",income_certificate
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"INCOME CERTIFICATE
Certificate No: ST/MA/2023/3419
Date: 28/05/2019
This is to certify that the annual income of the family of Sunita Munda is Rs. 275,000 (Rupees only) from all sources.
Family Income verified by Tahsildar.",income_certificate
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Rahul Kumar's gross income for the financial year is Rs 85,000. Annual income certificate issued as per revenue records.",income_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 3060 2057 1994
Mera Aadhaar, Meri Pehchaan
Name: Vikram Bhil",aadhaar
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"COLLEGE ID
Library Card No: LIB2743
Identity Card issued to Amit Oraon, valid upto 27/05/2022.",college_id
"GOVERNMENT OFFICE OF THE REVENUE OFFICER
This is to certify Suresh Meena's gross income for the financial year is Rs 120,000. Annual income certificate issued as per revenue records.",income_certificate
"Union Bank of India
SAVINGS BANK PASSBOOK
Account Number: 3420180657548286
IFSC: WZIJ0812299
Branch Code: 3069
Account Holder: Deepak Toppo",bank_passbook
"Admission Offer - University of Melbourne
Programme: MSc Renewable Energy
Country: Canada
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
Top 10 productivity apps every university student should try in 2027 - TechBlog,unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"OFFER LETTER
Anna University, United Kingdom
This is an Unconditional Offer for admission to MSc Renewable Energy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"INCOME CERTIFICATE
Certificate No: CERT/AN/2022/1719
Date: 25/03/2021
This is to certify that the annual income of the family of Deepak Toppo is Rs. 120,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
Random forum post: does anyone know how to increase my monthly income working from home,unknown
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"This is to certify that Priya Soren belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Ranchi, dated 18/03/2021.",caste_certificate
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"Certified that the total annual income of Vikram Bhil and family is Rs. 120,000. Issued by Tahsildar on 06/10/2021.",income_certificate
"Admission Offer - Indian Institute of Technology Delhi
Programme: Master of Public Policy
Country: United Kingdom
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Marksheet issued by Oxford University. Total percentage: 91.29%. Registration No: 137432. Session 2020-2020.,marksheet
"Certified that the total annual income of Vikram Bhil and family is Rs. 275,000. Issued by District Collector on 18/01/2019.",income_certificate
"STUDENT ID CARD
National Institute of Technology
Name: Vikram Bhil
Roll No: 7626
Valid Upto: 13/03/2025",college_id
"COLLEGE ID
Library Card No: LIB4004
Identity Card issued to Suresh Meena, valid upto 19/02/2022.",college_id
"Union Bank of India
SAVINGS BANK PASSBOOK
Account Number: 3401981236150112
IFSC: UFEA0731160
Branch Code: 1646
Account Holder: Amit Oraon",bank_passbook
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"COLLEGE ID
Library Card No: LIB9048
Identity Card issued to Rekha Minz, valid upto 24/02/2022.",college_id
Top 10 productivity apps every university student should try in 2025 - TechBlog,unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
